"","Category","Subcategory","Product Name","Price","Condition"
"3303","Women's Fashion","Bottoms","Beige Lacy shorts","S$9","Protection"
"3304","Women's Fashion","Bottoms","Hot pink with black based shorts","S$9","Protection"
"3305","Women's Fashion","Bottoms","black jeggings","S$5","Well used"
"3306","Women's Fashion","Bottoms","white skorts","S$5","Well used"
"3307","Women's Fashion","Bottoms","Red Butterfly shorts","S$9","Protection"
"3308","Women's Fashion","Bottoms","Dark hot pink with black embroidery print","S$9","Protection"
"3309","Women's Fashion","Bottoms","light blue/washed jeggings","S$5","Well used"
"3310","Women's Fashion","Bottoms","blue jeggings","S$5","Well used"
"3311","Women's Fashion","Bottoms","Blue shorts with trimmings","S$9","Protection"
"3312","Women's Fashion","Bottoms","MAISON SEAMLESS TAILORED HIGH WAIST SHORTS #MADEBYLOVET (WINTER BLUE)","S$22","Protection"
"3313","Women's Fashion","Bottoms","dark green/army green olive jeggings","S$5","Well used"
"3314","Women's Fashion","Bottoms","navy blue/dark blue denim jeggings","S$5","Well used"
"3315","Women's Fashion","Bottoms","Y2K Denim Skirt/Skort","S$10","Protection"
"3316","Women's Fashion","Bottoms","Gap Kids Jeans","S$8","Lightly used"
"3317","Women's Fashion","Bottoms","TTR Alan wide legged pants in old navy","S$25","Brand new"
"3318","Women's Fashion","Bottoms","Supergurl Samuel satin jogger pants in white","S$32","Brand new"
"3319","Women's Fashion","Bottoms","Levis Astrid Vintage Jeans","S$25","Protection"
"3320","Women's Fashion","Bottoms","Wardrobe Clearance Sale!!","S$0","Protection"
"3321","Women's Fashion","Bottoms","Vines and Branches Naomi Wrap skirt in English Garden print (free size)","S$18","Protection"
"3322","Women's Fashion","Bottoms","LB Jennika Side Tie Wrap Skirt","S$40","Like new"
"3323","Women's Fashion","Bottoms","sweatpants","S$8","Protection"
"3324","Women's Fashion","Bottoms","Hang Ten High Rise Jeans","S$10","Protection"
"3325","Women's Fashion","Bottoms","Women White Work Formal Pants","S$15","Brand new"
"3326","Women's Fashion","Bottoms","Black Wide Leg Pants","S$15","Protection"
"3327","Women's Fashion","Bottoms","Bossini Jeans","S$12","Like new"
"3328","Women's Fashion","Bottoms","BNWT Love Bonito Clynne From Pleat Culottes In Teal","S$36","Brand new"
"3329","Women's Fashion","Bottoms","Love Bonito Oaklyn High Waist Flare Pants","S$12","Protection"
"3330","Women's Fashion","Bottoms","Black dickies cargo pants, waist 27","S$70","Lightly used"
"3331","Women's Fashion","Bottoms","AFA AFORARCADE ADRIAN MIDI SKIRT IN Khaki (Size S)","S$18","Protection"
"3332","Women's Fashion","Bottoms","long skirt-pants","S$10","Brand new"
"3333","Women's Fashion","Bottoms","[BNWT] AFA Claudia Cat Lady Side Tie Skirt in Black (AforArcade)","S$15","Protection"
"3334","Women's Fashion","Bottoms","[S] BNWT MDSCOLLECTIONS MDS Collections WINNIE FLARED SKIRT - WHITE FLORAL","S$20","Protection"
"3335","Women's Fashion","Bottoms","BN Dickies Women's Flex Original Pants US 4 Dk Navy","S$45","Protection"
"3336","Women's Fashion","Bottoms","Taiwanese style black pants","S$15","Protection"
"3337","Women's Fashion","Bottoms","light green love bonito","S$8","Like new"
"3338","Women's Fashion","Bottoms","BNWT LOVET CLOE STRAIGHT LEG PANTS (KELLY GREEN) SOZE M","S$36","Protection"
"3339","Women's Fashion","Bottoms","Ribbed pants","S$7","Lightly used"
"3340","Women's Fashion","Bottoms","Love Bonito Laia Straight Leg Jeans","S$18","Protection"
"3341","Women's Fashion","Bottoms","Uniqlo jeans","S$10","Protection"
"3342","Women's Fashion","Bottoms","LB Ilova Straight Cuffed Pants (Navy Blue)","S$25","Protection"
"3343","Women's Fashion","Bottoms","Authentic Stoned and Co. sensation chino pants","S$50","Protection"
"3344","Women's Fashion","Bottoms","Pleated Skirt Uniqlo","S$10","Protection"
"3345","Women's Fashion","Bottoms","White Knitted Skirt","S$15","Protection"
"3346","Women's Fashion","Bottoms","ACW Curved Polygon Skorts In Black","S$27","Protection"
"3347","Women's Fashion","Bottoms","Gap Jean Shorts Size 4/27","S$30","Well used"
"3348","Women's Fashion","Bottoms","Uniqlo pants brand new","S$22","Brand new"
"3349","Women's Fashion","Bottoms","BNWTIP Supergurl Billy Button Pleated Pants (BROWN)","S$35","Protection"
"3350","Women's Fashion","Bottoms","LOVET CARLA ASYMMETRICAL OVERLAY SKORTS (ASH TAUPE)","S$23","Protection"
"3351","Women's Fashion","Bottoms","(M) OSN OUR SECOND NATURE A Place To Be High-Waisted Shorts - Green Print","S$50","Protection"
"3352","Women's Fashion","Bottoms","Two-toned Hig-waisted Wide Leg Korean Style Denim Pants","S$26","Protection"
"3353","Women's Fashion","Bottoms","Cotton On / Abercrombie & Fitch Denim Shorts","S$1","Protection"
"3354","Women's Fashion","Bottoms","Wide Leg Pants Muji","S$40","Protection"
"3355","Women's Fashion","Bottoms","BNWT mikayla alexander denim shorts in dark wash (RTP $35.90)","S$11","Protection"
"3356","Women's Fashion","Bottoms","Navy blue lace skirt","S$5","Like new"
"3357","Women's Fashion","Bottoms","white jeans","S$15","Brand new"
"3358","Women's Fashion","Bottoms","Jeans, jeggings for females","S$8","Like new"
"3359","Women's Fashion","Bottoms","Zara trafuluc shorts","S$15","Protection"
"3360","Women's Fashion","Bottoms","Black Zipper Skirt size M | Topshop | H&M | Zara | bonito | black mini Skirt","S$18","Protection"
"3361","Women's Fashion","Bottoms","Iora Cute Brown Buttoned Shorts","S$12","Protection"
"3362","Women's Fashion","Bottoms","Vines and Branches Ruth Wrap Skirt in Purple Bloom (free size)","S$18","Protection"
"3363","Women's Fashion","Bottoms","Love Bonito Farrah High Waist Button Pants","S$14","Protection"
"3364","Women's Fashion","Bottoms","AFA AFORARCADE HARRIET WRAP SKIRT IN Autumn (Size M)","S$10","Protection"
"3365","Women's Fashion","Bottoms","Wrangler beige baggy cargo pants, waist 28","S$45","Lightly used"
"3366","Women's Fashion","Bottoms","Mauve brown work pants","S$15","Like new"
"3367","Women's Fashion","Bottoms","Uniqlo pants brand new","S$22","Brand new"
"3368","Women's Fashion","Bottoms","LOVET VAL BUTTON SLANT HEM SHORTS (BLACK)","S$25","Protection"
"3369","Women's Fashion","Bottoms","BNWT mikayla alexander denim shorts in light wash (RTP $35.90)","S$11","Protection"
"3370","Women's Fashion","Bottoms","Pleated skirt","S$6","Like new"
"3371","Women's Fashion","Bottoms","Grey striped skirt","S$8","Brand new"
"3372","Women's Fashion","Bottoms","🔥FINAL PC: Phildia Straight Cut High Waist Suit Pants","S$17.90","Protection"
"3373","Women's Fashion","Bottoms","TEM midi skirt wrap ribbons frill","S$15","Protection"
"3374","Women's Fashion","Bottoms","Naked & Famous LADIES JEANS","S$50","Well used"
"3375","Women's Fashion","Bottoms","comfy denim shorts","S$10","Protection"
"3376","Women's Fashion","Bottoms","Denim Skirt","S$20","Protection"
"3377","Women's Fashion","Bottoms","Warmth Wear","S$20","Brand new"
"3378","Women's Fashion","Bottoms","High Waisted Denim Shorts","S$10","Protection"
"3379","Women's Fashion","Bottoms","Tinsel Rack Shorts S","S$8","Protection"
"3380","Women's Fashion","Bottoms","MDS Millard Skorts in Blue Denim SIZE S","S$8","Protection"
"3381","Women's Fashion","Bottoms","The Stage Walk White Skirt","S$8","Protection"
"3382","Women's Fashion","Bottoms","46🍒FNT","S$19","Protection"
"3383","Women's Fashion","Bottoms","Woman straight cutting jeans","S$15","Brand new"
"3384","Women's Fashion","Bottoms","grey brown wrapped pants","S$8","Protection"
"3385","Women's Fashion","Bottoms","Bell Bottom Jeans","S$12","Protection"
"3386","Women's Fashion","Bottoms","Temt striped paperbag shorts","S$4.50","Protection"
"3387","Women's Fashion","Bottoms","Assortment of above knee-length skirts","S$3","Protection"
"3388","Women's Fashion","Bottoms","Cargo pants","S$10","Like new"
"3389","Women's Fashion","Bottoms","Grey Pleated Skirt","S$8","Protection"
"3390","Women's Fashion","Bottoms","Cotton On Mid Rise Stretch White Denim Shorts","S$8","Protection"
"3391","Women's Fashion","Bottoms","LB burnice lilac belted pants (S)","S$20","Protection"
"3392","Women's Fashion","Bottoms","Midi Skirt","S$15","Protection"
"3393","Women's Fashion","Bottoms","Jeans skort","S$10","Like new"
"3394","Women's Fashion","Bottoms","PLUS SIZE White Shorts","S$10","Protection"
"3395","Women's Fashion","Bottoms","New! 💟 DKNY/Karl Lagerfeld/Tommy Hilfiger/Abercrombie/Calvin Klein/Superdry Bundle Set SGD300","S$300","Protection"
"3396","Women's Fashion","Bottoms","black double button highwaist flare pants","S$6","Protection"
"3397","Women's Fashion","Bottoms","TEM BEIGE SHORTS","S$7","Protection"
"3398","Women's Fashion","Bottoms","Mango Blue-Black Pants","S$10","Protection"
"3399","Women's Fashion","Bottoms","khaki long pants","S$8","Protection"
"3400","Women's Fashion","Bottoms","ZARA ripped denim shorts size 36","S$22","Like new"
"3401","Women's Fashion","Dresses & Sets","New Authentic Kate Spade New York floral pleated A-line Dress, sz: US6~ M","S$70","Protection"
"3402","Women's Fashion","Dresses & Sets","Miss Selfridge Black Dress $129 38 UK10","S$30","Protection"
"3403","Women's Fashion","Dresses & Sets","Floral Sundress","S$7.90","Size: XS / EU 34 / UK 6 / US 2"
"3404","Women's Fashion","Dresses & Sets","Purpur Quinn Halter Jumpsuit","S$25","Protection"
"3405","Women's Fashion","Dresses & Sets","Nai Risa /Herewithpinky jirai kei /Ryousangata set costume 💗地雷系 量产系 🖤 harajuku preorder","S$65","Brand new"
"3406","Women's Fashion","Dresses & Sets","Black Skirt","S$20","Protection"
"3407","Women's Fashion","Dresses & Sets","New Premium strips dress","S$10","Protection"
"3408","Women's Fashion","Dresses & Sets","SHEIN Blue Strap Tie Floral Dress","S$8","Size: S / EU 36 / UK 8 / US 4"
"3409","Women's Fashion","Dresses & Sets","ALEXIS OVERLAY JUMPSUIT (LAVENDER BLUE)","S$40.90","Protection"
"3410","Women's Fashion","Dresses & Sets","Carrislabelle Premium Slit Toga Midi","S$30","Protection"
"3411","Women's Fashion","Dresses & Sets","Dolce Vita embroidered lace dress","S$10","Size: M / EU 38 / UK 10 / US 6"
"3412","Women's Fashion","Dresses & Sets","REFORMATION Josefine puffed-sleeve silk-satin mini dress","S$300","Like new"
"3413","Women's Fashion","Dresses & Sets","COTTON ON Checkered Ruched Dress","S$8","Protection"
"3414","Women's Fashion","Dresses & Sets","Ribbon Print JS","S$5","Protection"
"3415","Women's Fashion","Dresses & Sets","LOVE AND BRAVERY Shantelle Lace Dress","S$17","Protection"
"3416","Women's Fashion","Dresses & Sets","Hollyhoque Aurora Ruffles Maxi Dress","S$15","Protection"
"3417","Women's Fashion","Dresses & Sets","Bodycon Dress","S$10","Size: S / EU 36 / UK 8 / US 4"
"3418","Women's Fashion","Dresses & Sets","Urban Outfitters Green Floral Cold Shoulder Playsuit Romper","S$20","Protection"
"3419","Women's Fashion","Dresses & Sets","BRAND NEW. THE STAGE WALK. KERI MIDI DRESS IN BLACK SIZE S","S$28","Protection"
"3420","Women's Fashion","Dresses & Sets","Dresses Tops","S$2","Protection"
"3421","Women's Fashion","Dresses & Sets","The Closet Lover - Grenda Midi Dress in Blue","S$35","Protection"
"3422","Women's Fashion","Dresses & Sets","Office/Casual Dress","S$8","Size: M / EU 38 / UK 10 / US 6"
"3423","Women's Fashion","Dresses & Sets","BNIB: SHEIN Solid Rib-knit Bodycon Dress in Size XS","S$7","Size: Other"
"3424","Women's Fashion","Dresses & Sets","GG5 White Dress","S$15","Protection"
"3425","Women's Fashion","Dresses & Sets","Yellow Dress","S$8","Protection"
"3426","Women's Fashion","Dresses & Sets","Dress","S$40","Protection"
"3427","Women's Fashion","Dresses & Sets","Kristina Padded Back Twist Dress","S$58","Protection"
"3428","Women's Fashion","Dresses & Sets","Yacht 21 Cherie Sleeveless Dress in Navy Blue XS","S$60","Protection"
"3429","Women's Fashion","Dresses & Sets","Jayke Ruffle Tiered Midaxi Dress","S$60","Protection"
"3430","Women's Fashion","Dresses & Sets","Solid V Neck Ruffle Hem Belted Dress SHEIN","S$18","Protection"
"3431","Women's Fashion","Dresses & Sets","Lily Skater Dress (Premium)","S$11.90","Size: M / EU 38 / UK 10 / US 6"
"3432","Women's Fashion","Dresses & Sets","Asymmetric jungle dress, crease free","S$3","Protection"
"3433","Women's Fashion","Dresses & Sets","YHF Swipe Right Dress","S$15","Protection"
"3434","Women's Fashion","Dresses & Sets","Red poka dots","S$10","Size: M / EU 38 / UK 10 / US 6"
"3435","Women's Fashion","Dresses & Sets","Floral Dress for sale","S$10","Protection"
"3436","Women's Fashion","Dresses & Sets","FLORAL SLIT DRESS","S$10","Size: XS / EU 34 / UK 6 / US 2"
"3437","Women's Fashion","Dresses & Sets","The Willow Label Violeta Wideleg Jumpsuit","S$25","Protection"
"3438","Women's Fashion","Dresses & Sets","Klarra scoop neck tank dress steel","S$75","Protection"
"3439","Women's Fashion","Dresses & Sets","Love Bonito Willow Broderie Swing Dress","S$15","Protection"
"3440","Women's Fashion","Dresses & Sets","sexy wear colour white and purple only preorder only","S$15","Protection"
"3441","Women's Fashion","Dresses & Sets","New Netting Dress","S$10","Protection"
"3442","Women's Fashion","Dresses & Sets","Ruched Bust Asymmetrical Dress","S$5","Protection"
"3443","Women's Fashion","Dresses & Sets","Blazer Dress","S$17","Size: S / EU 36 / UK 8 / US 4"
"3444","Women's Fashion","Dresses & Sets","The Closet Lover - Helena Ruffles Maxi Dress","S$39.90","Protection"
"3445","Women's Fashion","Dresses & Sets","Dress","S$10","Size: L / EU 40 / UK 12 / US 8"
"3446","Women's Fashion","Dresses & Sets","Grey Bodycon Dress","S$8","Protection"
"3447","Women's Fashion","Dresses & Sets","Lainey Ruched Panel Camisole Maxi Dress","S$60","Protection"
"3448","Women's Fashion","Dresses & Sets","Dorothy Perkins navy blue crease free formal midi work dress with metal clasp","S$15","Protection"
"3449","Women's Fashion","Dresses & Sets","White Sahara pants suit","S$50","Brand new"
"3450","Women's Fashion","Dresses & Sets","DARCY HALTER TIE STRING BABYDOLL DRESS #MADEBYLOVET (BLACK)","S$26","Protection"
"3451","Women's Fashion","Dresses & Sets","BNWT Shoplovet Narelle cami tent dress in black S lovet","S$35","Protection"
"3452","Women's Fashion","Dresses & Sets","Chiffon black korean style dress","S$10","Size: S / EU 36 / UK 8 / US 4"
"3453","Women's Fashion","Dresses & Sets","Supergurl Tiffany Tie string dress","S$15","Protection"
"3454","Women's Fashion","Dresses & Sets","YHF into the woods dress in black floral","S$23","Size: S / EU 36 / UK 8 / US 4"
"3455","Women's Fashion","Dresses & Sets","Blue halter top and bodycon skirt set","S$13","Like new"
"3456","Women's Fashion","Dresses & Sets","Muslimah Midi Dress (Grey)","S$30","Size: Free Size"
"3457","Women's Fashion","Dresses & Sets","TEM The Editor’s Market Roselle Tiered Dress Ash Blue","S$39","Protection"
"3458","Women's Fashion","Dresses & Sets","Slit dress with poufy sleeves","S$35","Protection"
"3459","Women's Fashion","Dresses & Sets","Chello enslet peplum dress in light tweed","S$60","Protection"
"3460","Women's Fashion","Dresses & Sets","Bnwt Carrislabelle Mesh Drawstring ruch dress in daffodil","S$40","Protection"
"3461","Women's Fashion","Dresses & Sets","Lovet Kristie Tie Back Cami Dress","S$32.90","Size: XXS / EU 32 / UK 4 / US 0"
"3462","Women's Fashion","Dresses & Sets","PLUS Moss Ombre dresses blue & pink","S$29","Protection"
"3463","Women's Fashion","Dresses & Sets","The stage walk rsw gladys cotton sleeveless dress in navy","S$30","Protection"
"3464","Women's Fashion","Dresses & Sets","Love Bonito Liona Textured Puff Sleeve Ruffle Hem Dress","S$25","Protection"
"3465","Women's Fashion","Dresses & Sets","Marian Ruffled-Hem Dress in Pink / Size S","S$20","Protection"
"3466","Women's Fashion","Dresses & Sets","Wedding Dress","S$80","Size: M / EU 38 / UK 10 / US 6"
"3467","Women's Fashion","Dresses & Sets","Blue work dress","S$5","Protection"
"3468","Women's Fashion","Dresses & Sets","Solid Black backless Tube Dress","S$10","Protection"
"3469","Women's Fashion","Dresses & Sets","LOVET Camille sweetheart corset bone skorts dress","S$39","Protection"
"3470","Women's Fashion","Dresses & Sets","TTR Finley Wrap Dress (Beige)","S$15","Protection"
"3471","Women's Fashion","Dresses & Sets","Carrislabelle premium classic midi - ivory","S$20","Protection"
"3472","Women's Fashion","Dresses & Sets","Lovet ANDRELLE PLAID SKORTS DRESS #MADEBYLOVET (LIGHT BROWN)","S$27","Protection"
"3473","Women's Fashion","Dresses & Sets","Sleeveless Top and Skirt set","S$20","Brand new"
"3474","Women's Fashion","Dresses & Sets","Norma Kamali Halter Neck dress","S$200","Brand new"
"3475","Women's Fashion","Dresses & Sets","Asos Khaki Satin Mini Dress","S$28","Protection"
"3476","Women's Fashion","Dresses & Sets","Flook The Label Beach Dress","S$80","Size: XS / EU 34 / UK 6 / US 2"
"3477","Women's Fashion","Dresses & Sets","G2000 tie dress in olive","S$30","Size: XS / EU 34 / UK 6 / US 2"
"3478","Women's Fashion","Dresses & Sets","Shopsassydream SSD Paxton White Floral Dress yes trades","S$15","Protection"
